date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
1999-01-04|1228.1|1.3980268388206851|1248.81|1219.1|27.8209|-14.0|1195.63|43.6168|0.037428|51.21|65.51|64.99|62.24|1220.58|1187.98|1156.75|4.5809|0.045|12924875800000.0|26.17|5.04|5.5|1.6|288.3|-0.31|2.078842683335208|10.96|4.08|1.0066776577160128|1272.34|-0.09192746678815533|1.302934282441991|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|63.82999999999993|38.88000000000011|7.519999999999982|32.4699999999998|40.11999999999989|71.34999999999991|0.0|0.0
1999-01-05|1244.78|1.254373458208784|1246.11|1228.1|28.1988|173.0|1199.03|43.6168|0.052075|80.72|72.03|69.06|64.17|1226.26|1191.05|1160.07|4.6431|0.045|12924875800000.0|24.46|4.54|4.0|1.6|287.8|-0.17|1.960865555624611|10.53|-3.92|0.9937011045955386|1269.73|1.3581955866786233|1.2215993232024902|0.0|0.0|1.3305982905983456|0.26611965811966914|0.0|0.0|0.0|0.0|66.19000000000005|38.960000000000036|18.519999999999982|45.75|53.73000000000002|84.71000000000004|0.0|0.0
1999-01-06|1272.34|1.5667734289219168|1272.5|1244.78|28.8231|313.0|1203.26|43.6168|0.282519|92.29|79.29|74.37|67.04|1233.21|1194.68|1164.11|4.7459|0.045|12924875800000.0|23.34|4.23|3.5|1.6|288.5|0.24|2.194696323048175|11.46|8.83|1.7248026676887045|1275.09|2.2140458554925413|1.229649616939744|0.0|0.0|4.556444834051945|1.1241846933061244|0.0|0.0|0.0|0.0|69.10000000000014|39.15000000000009|39.12999999999988|69.07999999999993|77.65999999999985|108.23000000000002|0.0|0.0
1999-01-07|1269.73|1.3515693558397033|1272.34|1257.68|28.764|-172.0|1207.68|43.6168|0.077112|85.04|77.16|73.09|66.52|1239.82|1197.4|1168.06|4.7362|0.045|12924875800000.0|24.37|4.49|4.25|1.6|292.4|1.35|3.1188783486842127|11.53|0.61|1.351259985839783|1263.88|-0.205133847870842|1.3719174009494148|0.0|0.0|6.823687056597464|2.2640851659643926|0.0|0.0|0.0|0.0|71.75999999999999|39.62000000000012|29.910000000000082|62.049999999999955|72.32999999999993|101.67000000000007|0.0|0.0
1999-01-08|1275.09|1.4550503235549805|1278.05|1261.85|28.8857|77.0|1212.26|43.5434|0.0|87.95|78.5|74.08|67.06|1244.48|1200.47|1172.25|4.7562|0.045|12924875800000.0|23.28|4.74|4.875|1.6|292.0|-0.14|2.7457411597862174|11.73|1.73|0.9107969931577559|1239.51|0.4221369897537297|1.2874369003584594|0.0|0.0|8.949831965354406|3.6012345258423952|0.0|0.0|0.0|0.0|72.23000000000002|40.00999999999999|30.6099999999999|62.82999999999993|74.61999999999989|102.83999999999992|0.0|0.0
1999-01-11|1263.88|1.2783430008856722|1276.22|1253.43|28.6317|-182.0|1217.2|43.5707|0.0|54.59|68.99|68.43|64.78|1248.24|1203.03|1176.17|4.7143|0.045|12924875800000.0|25.46|5.17|5.5|1.6|293.6|0.55|2.6499626848112494|12.04|2.64|0.7862777658496843|1234.4|-0.8791536283713208|1.2123357915406847|0.0|0.0|9.619377612210883|4.804863143116093|0.0|0.0|0.0|0.0|72.06999999999994|41.02999999999997|15.6400000000001|46.680000000000064|60.850000000000136|87.71000000000004|0.0|0.0
1999-01-12|1239.51|1.2332635714831888|1264.45|1238.25|28.0797|-293.0|1220.85|43.559|0.0|24.41|53.22|58.07|60.17|1249.64|1204.61|1179.24|4.6234|0.045|12924875800000.0|28.1|4.78|4.5|1.6|289.3|-1.46|3.925395772200572|11.5|-4.49|0.5668494221468959|1212.19|-1.928189385068213|1.1831624151962217|0.0|0.0|8.090282291517724|5.46194697279642|0.0|0.0|0.0|0.0|70.40000000000009|41.6099999999999|-10.13000000000011|18.660000000000082|34.90000000000009|60.26999999999998|0.0|0.0
1999-01-13|1234.4|1.5384131093702214|1247.66|1206.59|27.9639|-164.0|1225.51|43.5629|0.076968|20.79|50.5|56.15|59.26|1248.9|1206.96|1181.95|4.6044|0.045|12924875800000.0|30.11|4.62|4.0|1.6|287.0|-0.8|4.177347636840237|11.06|-3.83|0.699788015342667|1243.26|-0.4122596832619285|1.3075522715048067|0.0|0.0|6.392440860302258|5.648045750297587|0.0|0.0|0.0|0.0|66.95000000000005|43.559999999999945|-14.5|8.8900000000001|27.440000000000055|52.450000000000045|0.0|0.0
1999-01-14|1212.19|1.2821007055296298|1236.81|1209.48|27.4608|-354.0|1227.98|43.6123|0.017033|10.58|40.39|48.62|55.47|1246.93|1208.2|1183.96|4.5215|0.045|12924875800000.0|32.98|4.82|4.8125|1.6|287.4|0.14|1.31358928457564|11.18|1.08|0.3473482753495716|1252.0|-1.799254698639019|1.235812146373106|0.0|0.0|3.217636994133045|5.161963999064679|0.0|0.0|0.0|0.0|62.97000000000003|44.01999999999998|-34.74000000000001|-15.789999999999964|3.990000000000009|28.230000000000018|0.0|0.0
1999-01-15|1243.26|1.21719642392688|1243.27|1212.19|28.1619|379.0|1232.05|43.6056|0.016872|55.97|54.67|57.25|59.24|1248.33|1210.6|1186.61|4.632|0.045|12924875800000.0|29.24|4.68|4.5|1.6|287.4|0.0|0.7469217215180821|10.79|-3.49|0.6892358224957003|1256.62|2.563129542398457|1.3266275384444535|0.0|0.0|3.1721053383691924|4.763992266925582|0.0|0.0|0.0|0.0|61.72000000000003|45.440000000000055|-5.069999999999936|11.210000000000036|32.66000000000008|56.65000000000009|0.0|0.0
1999-01-19|1252.0|1.2463338344588657|1253.27|1234.91|28.3394|-119.0|1235.65|43.8487|0.009863|63.74|57.86|59.32|60.22|1250.72|1213.99|1189.28|4.6645|0.045|12924875800000.0|29.24|4.55|4.5|1.6|286.8|-0.21|1.725151912185946|10.81|0.93|1.2100094757213529|1235.16|0.7029905249103185|1.5135082570479739|0.0|23.90000000000009|3.7974910173190892|4.5706920170042835|0.0|0.0|0.0|0.0|61.440000000000055|46.37000000000012|1.2799999999999727|16.34999999999991|38.00999999999999|62.72000000000003|0.0|0.0
1999-01-20|1256.62|1.4727206697003756|1274.08|1251.1|28.4429|-88.0|1239.08|43.6937|0.071207|68.19|59.56|60.41|60.74|1251.9|1216.65|1191.73|4.6802|0.045|12924875800000.0|28.6|4.41|4.375|1.6|287.5|0.24|1.6633767838651807|10.51|-2.78|1.0701637168612996|1225.19|0.3690095846645258|1.4317689075320037|0.0|11.839999999999918|4.612736309746197|4.579100875552666|0.0|0.0|0.0|0.0|60.17000000000007|47.34999999999991|4.7199999999998|17.539999999999964|39.9699999999998|64.88999999999987|0.0|0.0
1999-01-21|1235.16|1.4342634143215838|1256.94|1232.19|27.9572|-159.0|1240.7|44.9807|0.006195|36.76|49.22|53.27|57.17|1248.18|1218.24|1193.62|4.6003|0.045|12924875800000.0|30.92|4.36|4.0|1.6|288.0|0.17|2.110306339765733|10.98|4.47|1.0840080352361972|1233.98|-1.7077557256767961|1.3433074760521673|0.0|-37.179999999999836|3.486985626494061|4.360677825740945|0.0|0.0|0.0|0.0|54.56000000000017|47.080000000000155|-13.019999999999982|-5.539999999999964|16.920000000000073|41.54000000000019|0.0|0.0
1999-01-22|1225.19|1.2407487016259016|1236.53|1218.0|27.724|-179.0|1241.78|45.0442|0.009892|27.82|45.12|50.29|55.6|1243.73|1219.7|1195.52|4.5616|0.045|12924875800000.0|31.95|4.62|4.5625|1.6|286.7|-0.45|2.127368997818479|11.1|1.09|1.0972390334758277|1252.31|-0.8071828750931043|1.3997786833387305|0.0|-44.539999999999964|1.7699218646698682|3.8425266335267296|0.0|0.0|0.0|0.0|48.210000000000036|46.25999999999999|-18.539999999999964|-16.589999999999918|5.490000000000009|29.670000000000073|0.0|0.0
1999-01-25|1233.98|1.1108733595302034|1233.98|1219.46|27.9229|116.0|1242.05|44.9608|0.004579|45.38|49.3|52.79|56.69|1239.62|1221.38|1197.63|4.5943|0.045|12924875800000.0|31.13|4.97|5.0|1.6|288.0|0.45|3.7021297354601987|10.85|-2.25|0.7241482288522151|1243.17|0.7174397440397051|1.3442320052289318|0.0|-41.1099999999999|1.1056705200537635|3.2951554108321366|0.0|0.0|0.0|0.0|41.98999999999978|44.419999999999845|-5.639999999999873|-8.069999999999936|12.599999999999909|36.34999999999991|0.0|0.0
1999-01-26|1252.31|1.3044674701595071|1253.27|1233.98|28.3377|52.0|1243.35|44.8397|0.005128|68.98|57.0|57.59|58.85|1238.46|1224.29|1200.26|4.6626|0.045|12924875800000.0|29.23|4.84|4.75|1.6|286.3|-0.59|3.9453918854253236|10.64|-1.94|1.221620863349392|1265.37|1.4854373652733344|1.2784613231638726|0.0|-11.570000000000164|2.0348676657808937|3.043097861821888|0.0|0.0|0.0|0.0|38.200000000000045|43.08999999999992|13.849999999999909|8.960000000000036|28.019999999999982|52.049999999999955|0.0|0.0
1999-01-27|1243.17|1.3217915276921037|1262.62|1242.82|28.1309|-215.0|1244.23|44.4709|0.172735|52.13|52.52|54.61|57.37|1238.83|1226.85|1202.77|4.6285|0.045|12924875800000.0|29.73|4.61|4.5|1.6|283.4|-1.01|3.9045184502631876|10.88|2.26|1.1398508355779278|1279.64|-0.7298512349178665|1.294668343710111|0.0|3.660000000000082|2.010564943307827|2.836591278119076|0.0|0.0|0.0|0.0|36.059999999999945|41.460000000000036|4.3400000000001455|-1.0599999999999454|16.320000000000164|40.40000000000009|0.0|0.0
1999-01-28|1265.37|1.20579216258672|1266.32|1243.17|28.6206|135.0|1245.41|44.4292|0.1333|74.67|60.9|60.02|59.91|1241.93|1230.98|1205.56|4.7109|0.045|12924875800000.0|28.11|4.8|4.75|1.6|284.8|0.49|1.6813957134650455|11.0|1.1|0.8845303460951539|1273.0|1.7857573783151004|1.243742265151196|0.0|30.9699999999998|3.7395520987111013|3.017183442237481|0.0|0.0|0.0|0.0|36.37000000000012|39.850000000000136|23.439999999999827|19.95999999999981|34.38999999999987|59.809999999999945|0.0|0.0
1999-01-29|1279.64|1.2998628784263422|1280.4|1255.2|28.9506|114.0|1247.8|44.4175|0.0|82.58|65.33|63.07|61.43|1248.67|1234.88|1208.44|4.7632|0.045|12924875800000.0|26.25|4.79|4.8125|1.6|286.3|0.53|0.4530563377841768|11.35|3.18|0.9993183465217357|1261.99|1.1277333902337094|1.3090444095355933|0.0|67.45000000000005|6.1899032649250785|3.6517274067750005|0.0|0.0|0.0|0.0|40.23000000000002|39.3599999999999|30.970000000000027|31.840000000000146|44.75999999999999|71.20000000000005|0.0|0.0
1999-02-01|1273.0|1.2126232899253793|1283.64|1271.29|28.8004|-137.0|1249.99|44.4175|0.0|67.8|61.67|60.75|60.33|1251.64|1238.58|1211.11|4.7385|0.045|12924875800000.0|27.67|4.86|4.875|1.7|289.2|1.01|0.07458176471041103|10.88|-4.14|1.1603358644347854|1272.07|-0.5188959394829884|1.27987917917199|0.0|29.74000000000001|7.509467246831491|4.423275374786298|1288.0530150090472|1211.9269849909529|0.0|0.0|40.5300000000002|38.88000000000011|21.3599999999999|23.00999999999999|34.42000000000007|61.8900000000001|0.0|0.0
