timestamp,EIA/GDPQXUS/USA
1990-01-01,10047.386
1990-02-01,10047.386
1990-03-01,10047.386
1990-04-01,10083.855
1990-05-01,10083.855
1990-06-01,10083.855
1990-07-01,10090.569
1990-08-01,10090.569
1990-09-01,10090.569
1990-10-01,9998.704
1990-11-01,9998.704
1990-12-01,9998.704
1991-01-01,9951.916
1991-02-01,9951.916
1991-03-01,9951.916
1991-04-01,10029.51
1991-05-01,10029.51
1991-06-01,10029.51
1991-07-01,10080.195
1991-08-01,10080.195
1991-09-01,10080.195
1991-10-01,10115.329
1991-11-01,10115.329
1991-12-01,10115.329
1992-01-01,10236.435
1992-02-01,10236.435
1992-03-01,10236.435
1992-04-01,10347.429
1992-05-01,10347.429
1992-06-01,10347.429
1992-07-01,10449.673
1992-08-01,10449.673
1992-09-01,10449.673
1992-10-01,10558.648
1992-11-01,10558.648
1992-12-01,10558.648
1993-01-01,10576.275
1993-02-01,10576.275
1993-03-01,10576.275
1993-04-01,10637.847
1993-05-01,10637.847
1993-06-01,10637.847
1993-07-01,10688.606
1993-08-01,10688.606
1993-09-01,10688.606
1993-10-01,10833.987
1993-11-01,10833.987
1993-12-01,10833.987
1994-01-01,10939.116
1994-02-01,10939.116
1994-03-01,10939.116
1994-04-01,11087.361
1994-05-01,11087.361
1994-06-01,11087.361
1994-07-01,11152.176
1994-08-01,11152.176
1994-09-01,11152.176
1994-10-01,11279.932
1994-11-01,11279.932
1994-12-01,11279.932
1995-01-01,11319.951
1995-02-01,11319.951
1995-03-01,11319.951
1995-04-01,11353.721
1995-05-01,11353.721
1995-06-01,11353.721
1995-07-01,11450.31
1995-08-01,11450.31
1995-09-01,11450.31
1995-10-01,11528.067
1995-11-01,11528.067
1995-12-01,11528.067
1996-01-01,11614.418
1996-02-01,11614.418
1996-03-01,11614.418
1996-04-01,11808.14
1996-05-01,11808.14
1996-06-01,11808.14
1996-07-01,11914.063
1996-08-01,11914.063
1996-09-01,11914.063
1996-10-01,12037.775
1996-11-01,12037.775
1996-12-01,12037.775
1997-01-01,12115.472
1997-02-01,12115.472
1997-03-01,12115.472
1997-04-01,12317.221
1997-05-01,12317.221
1997-06-01,12317.221
1997-07-01,12471.01
1997-08-01,12471.01
1997-09-01,12471.01
1997-10-01,12577.495
1997-11-01,12577.495
1997-12-01,12577.495
1998-01-01,12703.742
1998-02-01,12703.742
1998-03-01,12703.742
1998-04-01,12821.339
1998-05-01,12821.339
1998-06-01,12821.339
1998-07-01,12982.752
1998-08-01,12982.752
1998-09-01,12982.752
1998-10-01,13191.67
1998-11-01,13191.67
1998-12-01,13191.67
1999-01-01,13315.597
1999-02-01,13315.597
1999-03-01,13315.597
1999-04-01,13426.748
1999-05-01,13426.748
1999-06-01,13426.748
1999-07-01,13604.771
1999-08-01,13604.771
1999-09-01,13604.771
1999-10-01,13827.98
1999-11-01,13827.98
1999-12-01,13827.98
2000-01-01,13878.147
2000-02-01,13878.147
2000-03-01,13878.147
2000-04-01,14130.908
2000-05-01,14130.908
2000-06-01,14130.908
2000-07-01,14145.312
2000-08-01,14145.312
2000-09-01,14145.312
2000-10-01,14229.765
2000-11-01,14229.765
2000-12-01,14229.765
2001-01-01,14183.12
2001-02-01,14183.12
2001-03-01,14183.12
2001-04-01,14271.694
2001-05-01,14271.694
2001-06-01,14271.694
2001-07-01,14214.516
2001-08-01,14214.516
2001-09-01,14214.516
2001-10-01,14253.574
2001-11-01,14253.574
2001-12-01,14253.574
2002-01-01,14372.785
2002-02-01,14372.785
2002-03-01,14372.785
2002-04-01,14460.848
2002-05-01,14460.848
2002-06-01,14460.848
2002-07-01,14519.633
2002-08-01,14519.633
2002-09-01,14519.633
2002-10-01,14537.58
2002-11-01,14537.58
2002-12-01,14537.58
2003-01-01,14614.141
2003-02-01,14614.141
2003-03-01,14614.141
2003-04-01,14743.567
2003-05-01,14743.567
2003-06-01,14743.567
2003-07-01,14988.782
2003-08-01,14988.782
2003-09-01,14988.782
2003-10-01,15162.76
2003-11-01,15162.76
2003-12-01,15162.76
2004-01-01,15248.68
2004-02-01,15248.68
2004-03-01,15248.68
2004-04-01,15366.85
2004-05-01,15366.85
2004-06-01,15366.85
2004-07-01,15512.619
2004-08-01,15512.619
2004-09-01,15512.619
2004-10-01,15670.88
2004-11-01,15670.88
2004-12-01,15670.88
2005-01-01,15844.727
2005-02-01,15844.727
2005-03-01,15844.727
2005-04-01,15922.782
2005-05-01,15922.782
2005-06-01,15922.782
2005-07-01,16047.587
2005-08-01,16047.587
2005-09-01,16047.587
2005-10-01,16136.734
2005-11-01,16136.734
2005-12-01,16136.734
2006-01-01,16353.835
2006-02-01,16353.835
2006-03-01,16353.835
2006-04-01,16396.151
2006-05-01,16396.151
2006-06-01,16396.151
2006-07-01,16420.738
2006-08-01,16420.738
2006-09-01,16420.738
2006-10-01,16561.866
2006-11-01,16561.866
2006-12-01,16561.866
2007-01-01,16611.69
2007-02-01,16611.69
2007-03-01,16611.69
2007-04-01,16713.314
2007-05-01,16713.314
2007-06-01,16713.314
2007-07-01,16809.587
2007-08-01,16809.587
2007-09-01,16809.587
2007-10-01,16915.191
2007-11-01,16915.191
2007-12-01,16915.191
2008-01-01,16843.003
2008-02-01,16843.003
2008-03-01,16843.003
2008-04-01,16943.291
2008-05-01,16943.291
2008-06-01,16943.291
2008-07-01,16854.295
2008-08-01,16854.295
2008-09-01,16854.295
2008-10-01,16485.35
2008-11-01,16485.35
2008-12-01,16485.35
2009-01-01,16298.262
2009-02-01,16298.262
2009-03-01,16298.262
2009-04-01,16269.145
2009-05-01,16269.145
2009-06-01,16269.145
2009-07-01,16326.281
2009-08-01,16326.281
2009-09-01,16326.281
2009-10-01,16502.754
2009-11-01,16502.754
2009-12-01,16502.754
2010-01-01,16582.71
2010-02-01,16582.71
2010-03-01,16582.71
2010-04-01,16743.162
2010-05-01,16743.162
2010-06-01,16743.162
2010-07-01,16872.266
2010-08-01,16872.266
2010-09-01,16872.266
2010-10-01,16960.864
2010-11-01,16960.864
2010-12-01,16960.864
2011-01-01,16920.632
2011-02-01,16920.632
2011-03-01,16920.632
2011-04-01,17035.114
2011-05-01,17035.114
2011-06-01,17035.114
2011-07-01,17031.313
2011-08-01,17031.313
2011-09-01,17031.313
2011-10-01,17222.583
2011-11-01,17222.583
2011-12-01,17222.583
2012-01-01,17367.01
2012-02-01,17367.01
2012-03-01,17367.01
2012-04-01,17444.525
2012-05-01,17444.525
2012-06-01,17444.525
2012-07-01,17469.65
2012-08-01,17469.65
2012-09-01,17469.65
2012-10-01,17489.852
2012-11-01,17489.852
2012-12-01,17489.852
2013-01-01,17662.4
2013-02-01,17662.4
2013-03-01,17662.4
2013-04-01,17709.671
2013-05-01,17709.671
2013-06-01,17709.671
2013-07-01,17860.45
2013-08-01,17860.45
2013-09-01,17860.45
2013-10-01,18016.147
2013-11-01,18016.147
2013-12-01,18016.147
2014-01-01,17953.974
2014-02-01,17953.974
2014-03-01,17953.974
2014-04-01,18185.911
2014-05-01,18185.911
2014-06-01,18185.911
2014-07-01,18406.941
2014-08-01,18406.941
2014-09-01,18406.941
2014-10-01,18500.031
2014-11-01,18500.031
2014-12-01,18500.031
2015-01-01,18666.621
2015-02-01,18666.621
2015-03-01,18666.621
2015-04-01,18782.243
2015-05-01,18782.243
2015-06-01,18782.243
2015-07-01,18857.418
2015-08-01,18857.418
2015-09-01,18857.418
2015-10-01,18892.206
2015-11-01,18892.206
2015-12-01,18892.206
2016-01-01,19001.69
2016-02-01,19001.69
2016-03-01,19001.69
2016-04-01,19062.709
2016-05-01,19062.709
2016-06-01,19062.709
2016-07-01,19197.938
2016-08-01,19197.938
2016-09-01,19197.938
2016-10-01,19304.352
2016-11-01,19304.352
2016-12-01,19304.352
2017-01-01,19398.343
2017-02-01,19398.343
2017-03-01,19398.343
2017-04-01,19506.949
2017-05-01,19506.949
2017-06-01,19506.949
2017-07-01,19660.766
2017-08-01,19660.766
2017-09-01,19660.766
2017-10-01,19882.352
2017-11-01,19882.352
2017-12-01,19882.352
2018-01-01,20044.077
2018-02-01,20044.077
2018-03-01,20044.077
2018-04-01,20150.476
2018-05-01,20150.476
2018-06-01,20150.476
2018-07-01,20276.154
2018-08-01,20276.154
2018-09-01,20276.154
2018-10-01,20304.874
2018-11-01,20304.874
2018-12-01,20304.874
2019-01-01,20431.641
2019-02-01,20431.641
2019-03-01,20431.641
2019-04-01,20602.275
2019-05-01,20602.275
2019-06-01,20602.275
2019-07-01,20843.322
2019-08-01,20843.322
2019-09-01,20843.322
2019-10-01,20985.448
2019-11-01,20985.448
2019-12-01,20985.448
2020-01-01,20693.238
2020-02-01,20693.238
2020-03-01,20693.238
2020-04-01,19056.617
2020-05-01,19056.617
2020-06-01,19056.617
2020-07-01,20548.793
2020-08-01,20548.793
2020-09-01,20548.793
2020-10-01,20771.691
2020-11-01,20771.691
2020-12-01,20771.691
2021-01-01,21058.379
2021-02-01,21058.379
2021-03-01,21058.379
2021-04-01,21389.005
2021-05-01,21389.005
2021-06-01,21389.005
2021-07-01,21571.421
2021-08-01,21571.421
2021-09-01,21571.421
2021-10-01,21960.388
2021-11-01,21960.388
2021-12-01,21960.388
2022-01-01,21903.85
2022-02-01,21903.85
